loan_id,foreclosure_date,foreclosure_flag
6.09948140552E11,2008-03-01 00:00:00,1.0
6.09976914847E11,2011-09-01 00:00:00,1.0
6.0999750878E11,2013-02-01 00:00:00,1.0
6.10038165664E11,2010-08-01 00:00:00,1.0
6.10226747652E11,2019-04-01 00:00:00,1.0
6.10226907936E11,2016-03-01 00:00:00,1.0
6.10343594792E11,2015-12-01 00:00:00,1.0
6.10690030247E11,2019-06-01 00:00:00,1.0
6.10874125261E11,2011-02-01 00:00:00,1.0
6.10943661997E11,2010-01-01 00:00:00,1.0
6.10975845574E11,2011-12-01 00:00:00,1.0
6.11046126197E11,2009-09-01 00:00:00,1.0
6.11103375108E11,2008-09-01 00:00:00,1.0
6.11226375996E11,2010-08-01 00:00:00,1.0
6.11418454223E11,2012-04-01 00:00:00,1.0
6.11433715055E11,2012-09-01 00:00:00,1.0
6.11690214132E11,2013-09-01 00:00:00,1.0
6.11692624049E11,2018-05-01 00:00:00,1.0
6.11869534179E11,2009-06-01 00:00:00,1.0
6.12018704004E11,2011-06-01 00:00:00,1.0
6.12143810697E11,2010-12-01 00:00:00,1.0
6.12144852653E11,2007-04-01 00:00:00,1.0
6.12260658152E11,2008-09-01 00:00:00,1.0
6.12632721282E11,2012-10-01 00:00:00,1.0
6.12640981693E11,2008-05-01 00:00:00,1.0
6.12839618721E11,2016-07-01 00:00:00,1.0
6.1286283041E11,2010-02-01 00:00:00,1.0
6.12876635903E11,2009-08-01 00:00:00,1.0
6.12965134415E11,2013-05-01 00:00:00,1.0
6.13057301633E11,2014-02-01 00:00:00,1.0
6.13250633362E11,2010-11-01 00:00:00,1.0
6.13272814595E11,2012-08-01 00:00:00,1.0
6.13286880437E11,2012-03-01 00:00:00,1.0
6.13365546336E11,2012-07-01 00:00:00,1.0
6.13366606936E11,2011-12-01 00:00:00,1.0
6.13376611193E11,2012-03-01 00:00:00,1.0
6.13473800246E11,2009-11-01 00:00:00,1.0
6.13475680452E11,2011-10-01 00:00:00,1.0
6.13581837111E11,2008-04-01 00:00:00,1.0
6.13760027626E11,2009-06-01 00:00:00,1.0
6.13824586429E11,2009-02-01 00:00:00,1.0
6.13883961829E11,2010-09-01 00:00:00,1.0
6.13931757995E11,2013-03-01 00:00:00,1.0
6.13966808676E11,2018-05-01 00:00:00,1.0
6.13992256956E11,2008-02-01 00:00:00,1.0
6.14053443512E11,2010-08-01 00:00:00,1.0
6.14128399463E11,2007-09-01 00:00:00,1.0
6.1416742272E11,2006-10-01 00:00:00,1.0
6.14219149751E11,2013-02-01 00:00:00,1.0
6.14232570936E11,2014-01-01 00:00:00,1.0
6.14238876308E11,2010-09-01 00:00:00,1.0
6.14319997207E11,2012-08-01 00:00:00,1.0
6.14334190466E11,2012-09-01 00:00:00,1.0
6.14394008523E11,2011-06-01 00:00:00,1.0
6.14544048706E11,2010-09-01 00:00:00,1.0
6.14720941683E11,2011-08-01 00:00:00,1.0
6.1478163614E11,2008-09-01 00:00:00,1.0
6.14809608911E11,2011-04-01 00:00:00,1.0
6.14983128351E11,2011-03-01 00:00:00,1.0
6.15024604183E11,2012-05-01 00:00:00,1.0
6.15270524631E11,2016-01-01 00:00:00,1.0
6.15285899643E11,2012-01-01 00:00:00,1.0
6.15295870325E11,2013-09-01 00:00:00,1.0
6.15312558884E11,2015-03-01 00:00:00,1.0
6.15318490585E11,2013-12-01 00:00:00,1.0
6.15469788094E11,2007-06-01 00:00:00,1.0
6.15476513775E11,2008-08-01 00:00:00,1.0
6.15492194463E11,2011-09-01 00:00:00,1.0
6.15576170333E11,2015-03-01 00:00:00,1.0
6.15761994285E11,2007-06-01 00:00:00,1.0
6.15841111566E11,2012-12-01 00:00:00,1.0
6.15939080111E11,2011-09-01 00:00:00,1.0
6.15992056362E11,2012-04-01 00:00:00,1.0
6.1622246873E11,2011-10-01 00:00:00,1.0
6.16253624296E11,2011-07-01 00:00:00,1.0
6.16354409691E11,2007-08-01 00:00:00,1.0
6.16398851326E11,2011-03-01 00:00:00,1.0
6.16439866379E11,2016-04-01 00:00:00,1.0
6.16517255609E11,2010-03-01 00:00:00,1.0
6.16520745062E11,2013-05-01 00:00:00,1.0
6.16521325167E11,2010-06-01 00:00:00,1.0
6.16532433911E11,2017-05-01 00:00:00,1.0
6.16566270403E11,2011-02-01 00:00:00,1.0
6.16595664834E11,2006-03-01 00:00:00,1.0
6.16617237802E11,2013-03-01 00:00:00,1.0
6.16633666452E11,2013-07-01 00:00:00,1.0
6.16690709006E11,2008-11-01 00:00:00,1.0
6.16743014321E11,2010-06-01 00:00:00,1.0
6.16777277393E11,2012-12-01 00:00:00,1.0
6.16781258412E11,2012-03-01 00:00:00,1.0
6.16786945907E11,2011-06-01 00:00:00,1.0
6.1684127348E11,2011-09-01 00:00:00,1.0
6.1687835847E11,2007-09-01 00:00:00,1.0
6.17110872127E11,2014-10-01 00:00:00,1.0
6.17141011094E11,2010-05-01 00:00:00,1.0
6.1725978859E11,2008-10-01 00:00:00,1.0
6.17376835986E11,2012-09-01 00:00:00,1.0
6.17431588505E11,2014-07-01 00:00:00,1.0
6.17501548236E11,2015-04-01 00:00:00,1.0
6.17841744152E11,2013-02-01 00:00:00,1.0
6.18161730283E11,2007-08-01 00:00:00,1.0
6.18281259279E11,2008-04-01 00:00:00,1.0
6.18431967349E11,2014-09-01 00:00:00,1.0
6.18455649555E11,2013-08-01 00:00:00,1.0
6.18487176384E11,2011-11-01 00:00:00,1.0
6.1865929057E11,2011-12-01 00:00:00,1.0
6.18775024495E11,2008-09-01 00:00:00,1.0
6.1880666254E11,2006-08-01 00:00:00,1.0
6.18854028461E11,2012-03-01 00:00:00,1.0
6.18951066171E11,2011-09-01 00:00:00,1.0
6.19115642048E11,2010-09-01 00:00:00,1.0
6.19153230495E11,2011-06-01 00:00:00,1.0
6.19223423E11,2012-12-01 00:00:00,1.0
6.19264889322E11,2015-02-01 00:00:00,1.0
6.19285212129E11,2012-01-01 00:00:00,1.0
6.19367038403E11,2009-07-01 00:00:00,1.0
6.19388158892E11,2012-05-01 00:00:00,1.0
6.19770656959E11,2012-04-01 00:00:00,1.0
6.19810478838E11,2015-10-01 00:00:00,1.0
6.19928005802E11,2019-07-01 00:00:00,1.0
6.19982279594E11,2013-07-01 00:00:00,1.0
6.20027046024E11,2015-11-01 00:00:00,1.0
6.20030315307E11,2007-02-01 00:00:00,1.0
6.20154030211E11,2013-10-01 00:00:00,1.0
6.20195900667E11,2007-11-01 00:00:00,1.0
6.20275007083E11,2011-02-01 00:00:00,1.0
6.20500494964E11,2012-05-01 00:00:00,1.0
6.20584152578E11,2014-03-01 00:00:00,1.0
6.20675595827E11,2014-07-01 00:00:00,1.0
6.20784362668E11,2011-10-01 00:00:00,1.0
6.20904035622E11,2012-02-01 00:00:00,1.0
6.20965933667E11,2014-07-01 00:00:00,1.0
6.21052128318E11,2014-07-01 00:00:00,1.0
6.21072179702E11,2013-04-01 00:00:00,1.0
6.21094948961E11,2011-12-01 00:00:00,1.0
6.21120909088E11,2013-09-01 00:00:00,1.0
6.21214114187E11,2018-10-01 00:00:00,1.0
6.21224530331E11,2007-07-01 00:00:00,1.0
6.21231736348E11,2013-02-01 00:00:00,1.0
6.21241441991E11,2012-09-01 00:00:00,1.0
6.2134532178E11,2007-04-01 00:00:00,1.0
6.21347632721E11,2010-04-01 00:00:00,1.0
6.21486917584E11,2011-11-01 00:00:00,1.0
6.216378258E11,2014-01-01 00:00:00,1.0
6.2166244418E11,2007-01-01 00:00:00,1.0
6.21757707731E11,2011-07-01 00:00:00,1.0
6.21772093574E11,2011-03-01 00:00:00,1.0
6.2177330689E11,2012-12-01 00:00:00,1.0
6.21817736865E11,2012-01-01 00:00:00,1.0
6.21909573119E11,2009-02-01 00:00:00,1.0
6.2206652978E11,2009-09-01 00:00:00,1.0
6.22070454751E11,2010-09-01 00:00:00,1.0
6.2207433682E11,2007-11-01 00:00:00,1.0
6.22122474425E11,2008-11-01 00:00:00,1.0
6.22197852064E11,2013-08-01 00:00:00,1.0
6.22230684304E11,2012-06-01 00:00:00,1.0
6.22232879701E11,2010-10-01 00:00:00,1.0
6.22316590794E11,2013-10-01 00:00:00,1.0
6.22393076888E11,2012-11-01 00:00:00,1.0
6.22415151127E11,2009-08-01 00:00:00,1.0
6.22431852869E11,2012-04-01 00:00:00,1.0
6.22516580882E11,2010-09-01 00:00:00,1.0
6.22546158991E11,2010-02-01 00:00:00,1.0
6.22570031181E11,2016-03-01 00:00:00,1.0
6.22621353061E11,2015-01-01 00:00:00,1.0
6.2278452576E11,2011-02-01 00:00:00,1.0
6.22878557398E11,2013-08-01 00:00:00,1.0
6.22920956208E11,2013-08-01 00:00:00,1.0
6.22969446746E11,2013-10-01 00:00:00,1.0
6.23043564396E11,2013-05-01 00:00:00,1.0
6.23149791764E11,2013-05-01 00:00:00,1.0
6.23157743724E11,2011-10-01 00:00:00,1.0
6.23180291027E11,2010-05-01 00:00:00,1.0
6.23194700065E11,2014-11-01 00:00:00,1.0
6.23240622137E11,2009-10-01 00:00:00,1.0
6.23262074176E11,2010-12-01 00:00:00,1.0
6.23319818439E11,2012-08-01 00:00:00,1.0
6.23443807331E11,2013-01-01 00:00:00,1.0
6.23503706906E11,2014-12-01 00:00:00,1.0
6.23636613062E11,2017-05-01 00:00:00,1.0
6.23684667318E11,2009-07-01 00:00:00,1.0
6.23794620344E11,2009-10-01 00:00:00,1.0
6.24017869533E11,2012-12-01 00:00:00,1.0
6.24071163477E11,2012-02-01 00:00:00,1.0
6.24101640329E11,2010-06-01 00:00:00,1.0
6.24223945457E11,2011-12-01 00:00:00,1.0
6.24321913724E11,2011-12-01 00:00:00,1.0
6.24666375121E11,2013-01-01 00:00:00,1.0
6.24731560879E11,2013-01-01 00:00:00,1.0
6.24763906551E11,2011-11-01 00:00:00,1.0
6.24856982727E11,2008-05-01 00:00:00,1.0
6.24891476679E11,2015-07-01 00:00:00,1.0
6.24933485944E11,2010-05-01 00:00:00,1.0
6.25032031717E11,2011-02-01 00:00:00,1.0
6.25123920063E11,2010-09-01 00:00:00,1.0
6.25140439705E11,2013-04-01 00:00:00,1.0
6.25330755529E11,2016-02-01 00:00:00,1.0
6.25359290614E11,2006-12-01 00:00:00,1.0
6.25500292883E11,2014-02-01 00:00:00,1.0
6.25673296666E11,2014-09-01 00:00:00,1.0
6.25716832598E11,2011-03-01 00:00:00,1.0
6.25813979854E11,2011-03-01 00:00:00,1.0
6.25871726315E11,2014-01-01 00:00:00,1.0
6.2627983256E11,2010-06-01 00:00:00,1.0
6.26446493443E11,2013-11-01 00:00:00,1.0
6.26469268204E11,2008-08-01 00:00:00,1.0
6.265268791E11,2011-02-01 00:00:00,1.0
6.26546715081E11,2016-09-01 00:00:00,1.0
6.26551115224E11,2014-03-01 00:00:00,1.0
6.26643695089E11,2009-06-01 00:00:00,1.0
6.26676384761E11,2009-04-01 00:00:00,1.0
6.26718926974E11,2013-05-01 00:00:00,1.0
6.2672947876E11,2013-04-01 00:00:00,1.0
6.26767495822E11,2011-09-01 00:00:00,1.0
6.26767694738E11,2011-07-01 00:00:00,1.0
6.26992772476E11,2011-05-01 00:00:00,1.0
6.2712033926E11,2014-02-01 00:00:00,1.0
6.27201213913E11,2017-03-01 00:00:00,1.0
6.272532749E11,2014-11-01 00:00:00,1.0
6.27383499464E11,2011-02-01 00:00:00,1.0
6.27423235499E11,2016-02-01 00:00:00,1.0
6.27469961107E11,2013-01-01 00:00:00,1.0
6.27577923443E11,2012-02-01 00:00:00,1.0
6.27578399109E11,2017-12-01 00:00:00,1.0
6.27656181105E11,2018-06-01 00:00:00,1.0
6.27756811605E11,2017-02-01 00:00:00,1.0
6.27855956375E11,2009-03-01 00:00:00,1.0
6.27924488403E11,2011-07-01 00:00:00,1.0
6.28013033058E11,2015-11-01 00:00:00,1.0
6.28229427073E11,2011-01-01 00:00:00,1.0
6.2831064456E11,2014-07-01 00:00:00,1.0
6.28435568989E11,2011-12-01 00:00:00,1.0
6.28524921465E11,2010-12-01 00:00:00,1.0
6.28701026787E11,2017-09-01 00:00:00,1.0
6.2874974121E11,2014-06-01 00:00:00,1.0
6.28772095346E11,2006-12-01 00:00:00,1.0
6.28947341068E11,2013-04-01 00:00:00,1.0
6.29067772492E11,2007-10-01 00:00:00,1.0
6.29084601417E11,2011-05-01 00:00:00,1.0
6.29120655828E11,2013-03-01 00:00:00,1.0
6.29180512442E11,2013-06-01 00:00:00,1.0
6.2923062005E11,2010-07-01 00:00:00,1.0
6.2933992713E11,2012-06-01 00:00:00,1.0
6.29358143874E11,2012-03-01 00:00:00,1.0
6.29379148457E11,2011-08-01 00:00:00,1.0
6.2938998539E11,2014-03-01 00:00:00,1.0
6.29404541081E11,2011-12-01 00:00:00,1.0
6.29485717919E11,2006-12-01 00:00:00,1.0
6.29530664365E11,2014-04-01 00:00:00,1.0
6.29544725948E11,2009-08-01 00:00:00,1.0
6.29586803086E11,2014-09-01 00:00:00,1.0
6.29767751575E11,2011-04-01 00:00:00,1.0
6.29793006673E11,2010-01-01 00:00:00,1.0
6.29860755153E11,2012-02-01 00:00:00,1.0
6.2988082185E11,2010-10-01 00:00:00,1.0
6.29970070608E11,2010-09-01 00:00:00,1.0
6.30125151196E11,2012-10-01 00:00:00,1.0
6.3019525956E11,2012-01-01 00:00:00,1.0
6.30291047019E11,2013-08-01 00:00:00,1.0
6.30342442854E11,2012-06-01 00:00:00,1.0
6.30480615954E11,2017-04-01 00:00:00,1.0
6.30647992608E11,2009-11-01 00:00:00,1.0
6.3070356679E11,2013-03-01 00:00:00,1.0
6.30782692198E11,2010-04-01 00:00:00,1.0
6.30818467218E11,2008-07-01 00:00:00,1.0
6.30908037707E11,2010-04-01 00:00:00,1.0
6.31056647928E11,2013-12-01 00:00:00,1.0
6.3105745592E11,2007-01-01 00:00:00,1.0
6.31078932799E11,2010-01-01 00:00:00,1.0
6.31079661986E11,2011-05-01 00:00:00,1.0
6.31085778938E11,2014-06-01 00:00:00,1.0
6.31166933863E11,2012-02-01 00:00:00,1.0
6.31282582083E11,2013-02-01 00:00:00,1.0
6.3137740738E11,2011-01-01 00:00:00,1.0
6.31469927217E11,2008-06-01 00:00:00,1.0
6.31579856856E11,2013-10-01 00:00:00,1.0
6.31891534414E11,2012-10-01 00:00:00,1.0
6.32442290846E11,2013-05-01 00:00:00,1.0
6.32544531373E11,2016-04-01 00:00:00,1.0
6.32553509135E11,2014-09-01 00:00:00,1.0
6.32668471229E11,2011-04-01 00:00:00,1.0
6.32671044044E11,2013-12-01 00:00:00,1.0
6.32737532864E11,2009-11-01 00:00:00,1.0
6.32758922288E11,2008-02-01 00:00:00,1.0
6.32953548576E11,2014-01-01 00:00:00,1.0
6.33127800735E11,2011-03-01 00:00:00,1.0
6.33161032861E11,2011-06-01 00:00:00,1.0
6.33313351479E11,2009-10-01 00:00:00,1.0
6.3357024001E11,2014-10-01 00:00:00,1.0
6.3358583677E11,2011-06-01 00:00:00,1.0
6.33668023462E11,2013-09-01 00:00:00,1.0
6.33716118586E11,2015-12-01 00:00:00,1.0
6.33749759886E11,2012-09-01 00:00:00,1.0
6.33782039212E11,2013-09-01 00:00:00,1.0
6.33819749809E11,2008-01-01 00:00:00,1.0
6.33871687141E11,2011-03-01 00:00:00,1.0
6.33940854578E11,2013-10-01 00:00:00,1.0
6.33959410921E11,2009-12-01 00:00:00,1.0
6.33969155702E11,2013-05-01 00:00:00,1.0
6.33995842374E11,2013-07-01 00:00:00,1.0
6.34011486898E11,2013-07-01 00:00:00,1.0
6.34102249497E11,2013-05-01 00:00:00,1.0
6.34143367879E11,2013-07-01 00:00:00,1.0
6.3418368063E11,2009-02-01 00:00:00,1.0
6.34341682358E11,2015-01-01 00:00:00,1.0
6.3444362037E11,2010-07-01 00:00:00,1.0
6.34484574483E11,2014-01-01 00:00:00,1.0
6.3451922754E11,2016-07-01 00:00:00,1.0
6.34529628484E11,2008-07-01 00:00:00,1.0
6.34530099499E11,2014-11-01 00:00:00,1.0
6.34628822102E11,2012-10-01 00:00:00,1.0
6.34673991084E11,2012-02-01 00:00:00,1.0
6.34738691282E11,2008-09-01 00:00:00,1.0
6.34791275379E11,2017-01-01 00:00:00,1.0
6.34815200845E11,2011-09-01 00:00:00,1.0
6.34818804618E11,2010-08-01 00:00:00,1.0
6.34848301415E11,2012-07-01 00:00:00,1.0
6.34880498056E11,2016-06-01 00:00:00,1.0
6.35150765074E11,2013-07-01 00:00:00,1.0
6.3520719767E11,2012-12-01 00:00:00,1.0
6.35256965249E11,2009-02-01 00:00:00,1.0
6.35285576694E11,2009-09-01 00:00:00,1.0
6.35296287158E11,2009-04-01 00:00:00,1.0
6.35371975081E11,2007-02-01 00:00:00,1.0
6.35406562186E11,2013-01-01 00:00:00,1.0
6.35529849946E11,2011-12-01 00:00:00,1.0
6.35654109448E11,2012-12-01 00:00:00,1.0
6.35833921516E11,2013-05-01 00:00:00,1.0
6.3584639418E11,2015-07-01 00:00:00,1.0
6.36056760577E11,2010-09-01 00:00:00,1.0
6.36199234034E11,2015-05-01 00:00:00,1.0
6.36267208934E11,2014-02-01 00:00:00,1.0
6.36337668118E11,2015-10-01 00:00:00,1.0
6.36414138306E11,2011-01-01 00:00:00,1.0
6.36428218601E11,2009-11-01 00:00:00,1.0
6.36531746585E11,2012-07-01 00:00:00,1.0
6.36636933661E11,2011-05-01 00:00:00,1.0
6.36701763738E11,2013-05-01 00:00:00,1.0
6.36730672709E11,2013-03-01 00:00:00,1.0
6.36743861152E11,2010-12-01 00:00:00,1.0
6.3676471389E11,2012-06-01 00:00:00,1.0
6.36773872492E11,2010-06-01 00:00:00,1.0
6.36871968564E11,2009-10-01 00:00:00,1.0
6.36890640481E11,2012-06-01 00:00:00,1.0
6.36994229007E11,2011-05-01 00:00:00,1.0
6.37040895612E11,2010-10-01 00:00:00,1.0
6.37042815875E11,2007-02-01 00:00:00,1.0
6.37083957123E11,2011-05-01 00:00:00,1.0
6.3721570344E11,2012-09-01 00:00:00,1.0
6.37393074183E11,2011-08-01 00:00:00,1.0
6.3744598097E11,2013-04-01 00:00:00,1.0
6.37517032165E11,2010-06-01 00:00:00,1.0
6.37523806123E11,2009-04-01 00:00:00,1.0
6.37773645355E11,2014-06-01 00:00:00,1.0
6.37775593358E11,2009-06-01 00:00:00,1.0
6.37781112092E11,2009-07-01 00:00:00,1.0
6.37960427088E11,2010-08-01 00:00:00,1.0
6.38074614023E11,2013-06-01 00:00:00,1.0
6.38085368325E11,2011-12-01 00:00:00,1.0
6.38239397474E11,2010-08-01 00:00:00,1.0
6.38368016714E11,2019-07-01 00:00:00,1.0
6.38399762959E11,2008-02-01 00:00:00,1.0
6.38442048657E11,2010-04-01 00:00:00,1.0
6.38547279587E11,2011-05-01 00:00:00,1.0
6.38598296275E11,2012-06-01 00:00:00,1.0
6.38720574878E11,2014-01-01 00:00:00,1.0
6.38791227358E11,2013-05-01 00:00:00,1.0
6.38866576145E11,2014-02-01 00:00:00,1.0
6.38970184475E11,2010-01-01 00:00:00,1.0
6.39277712318E11,2006-11-01 00:00:00,1.0
6.3939236332E11,2012-12-01 00:00:00,1.0
6.39402281912E11,2016-05-01 00:00:00,1.0
6.39480764166E11,2017-06-01 00:00:00,1.0
6.39582214119E11,2014-12-01 00:00:00,1.0
6.39594116614E11,2010-05-01 00:00:00,1.0
6.39607453937E11,2011-09-01 00:00:00,1.0
6.40028369464E11,2016-02-01 00:00:00,1.0
6.40078451484E11,2006-05-01 00:00:00,1.0
6.40127461198E11,2011-06-01 00:00:00,1.0
6.40149825026E11,2017-06-01 00:00:00,1.0
6.40266363812E11,2011-08-01 00:00:00,1.0
6.40312214545E11,2016-12-01 00:00:00,1.0
6.40366841331E11,2009-04-01 00:00:00,1.0
6.40372685545E11,2014-11-01 00:00:00,1.0
6.40381949144E11,2011-02-01 00:00:00,1.0
6.40400421503E11,2016-03-01 00:00:00,1.0
6.40410703043E11,2016-01-01 00:00:00,1.0
6.40492109457E11,2012-05-01 00:00:00,1.0
6.40493521369E11,2009-05-01 00:00:00,1.0
6.40560755559E11,2014-07-01 00:00:00,1.0
6.40733206399E11,2014-08-01 00:00:00,1.0
6.40835488723E11,2009-02-01 00:00:00,1.0
6.40903624577E11,2010-09-01 00:00:00,1.0
6.41103660997E11,2013-02-01 00:00:00,1.0
6.41143921372E11,2015-12-01 00:00:00,1.0
6.41246026957E11,2008-08-01 00:00:00,1.0
6.41398917778E11,2012-02-01 00:00:00,1.0
6.41411203662E11,2011-01-01 00:00:00,1.0
6.41481451673E11,2018-12-01 00:00:00,1.0
6.41494789943E11,2012-08-01 00:00:00,1.0
6.41580782864E11,2011-03-01 00:00:00,1.0
6.41584742209E11,2010-09-01 00:00:00,1.0
6.41588944908E11,2014-02-01 00:00:00,1.0
6.41603074072E11,2011-04-01 00:00:00,1.0
6.41746762265E11,2013-03-01 00:00:00,1.0
6.41818387452E11,2010-07-01 00:00:00,1.0
6.41907648661E11,2013-09-01 00:00:00,1.0
6.42086508175E11,2013-11-01 00:00:00,1.0
6.42354207788E11,2012-02-01 00:00:00,1.0
6.42536962317E11,2010-09-01 00:00:00,1.0
6.42560560247E11,2012-03-01 00:00:00,1.0
6.4258023444E11,2010-11-01 00:00:00,1.0
6.42659663977E11,2016-06-01 00:00:00,1.0
6.42702284524E11,2016-10-01 00:00:00,1.0
6.42767179917E11,2012-11-01 00:00:00,1.0
6.43073272604E11,2009-02-01 00:00:00,1.0
6.43090212796E11,2009-09-01 00:00:00,1.0
6.43093754814E11,2013-04-01 00:00:00,1.0
6.43119784987E11,2012-08-01 00:00:00,1.0
6.43205496543E11,2010-02-01 00:00:00,1.0
6.43364949294E11,2011-09-01 00:00:00,1.0
6.43399919936E11,2009-12-01 00:00:00,1.0
6.43436385635E11,2011-01-01 00:00:00,1.0
6.43472152683E11,2015-11-01 00:00:00,1.0
6.43626640425E11,2015-05-01 00:00:00,1.0
6.43679952823E11,2011-06-01 00:00:00,1.0
6.43730937247E11,2012-07-01 00:00:00,1.0
6.43757403849E11,2014-09-01 00:00:00,1.0
6.43856021449E11,2013-08-01 00:00:00,1.0
6.43946213459E11,2009-06-01 00:00:00,1.0
6.44056434099E11,2013-12-01 00:00:00,1.0
6.44059701183E11,2016-11-01 00:00:00,1.0
6.44113672017E11,2011-02-01 00:00:00,1.0
6.44126071345E11,2013-08-01 00:00:00,1.0
6.44266607407E11,2008-01-01 00:00:00,1.0
6.44302617586E11,2015-05-01 00:00:00,1.0
6.44490499937E11,2015-09-01 00:00:00,1.0
6.4456344882E11,2010-02-01 00:00:00,1.0
6.44602795403E11,2017-09-01 00:00:00,1.0
6.44669830643E11,2010-09-01 00:00:00,1.0
6.44684831918E11,2011-12-01 00:00:00,1.0
6.44727210373E11,2008-04-01 00:00:00,1.0
6.44776478321E11,2012-11-01 00:00:00,1.0
6.44814498813E11,2014-02-01 00:00:00,1.0
6.44881442678E11,2010-07-01 00:00:00,1.0
6.44916451807E11,2013-08-01 00:00:00,1.0
6.44932629945E11,2012-06-01 00:00:00,1.0
6.44956344434E11,2015-08-01 00:00:00,1.0
6.44978715245E11,2011-05-01 00:00:00,1.0
6.4501013476E11,2009-04-01 00:00:00,1.0
6.45041106058E11,2012-05-01 00:00:00,1.0
6.45047127873E11,2010-07-01 00:00:00,1.0
6.45336173352E11,2014-01-01 00:00:00,1.0
6.45480314194E11,2011-04-01 00:00:00,1.0
6.45655803485E11,2011-09-01 00:00:00,1.0
6.4571414213E11,2013-08-01 00:00:00,1.0
6.45714265741E11,2014-07-01 00:00:00,1.0
6.45741741066E11,2011-04-01 00:00:00,1.0
6.45816496041E11,2010-03-01 00:00:00,1.0
6.45851176362E11,2007-10-01 00:00:00,1.0
6.45978503854E11,2008-05-01 00:00:00,1.0
6.45983101151E11,2010-07-01 00:00:00,1.0
6.46030325593E11,2011-10-01 00:00:00,1.0
6.4604711175E11,2012-06-01 00:00:00,1.0
6.46067650994E11,2012-01-01 00:00:00,1.0
6.46126909778E11,2010-08-01 00:00:00,1.0
6.46262441547E11,2011-12-01 00:00:00,1.0
6.46278509555E11,2011-09-01 00:00:00,1.0
6.46399535444E11,2011-09-01 00:00:00,1.0
6.46424895037E11,2013-11-01 00:00:00,1.0
6.46436693166E11,2009-03-01 00:00:00,1.0
6.46475177381E11,2012-10-01 00:00:00,1.0
6.46590689818E11,2011-10-01 00:00:00,1.0
6.46778139101E11,2016-09-01 00:00:00,1.0
6.46819280708E11,2015-03-01 00:00:00,1.0
6.46843147359E11,2012-01-01 00:00:00,1.0
6.46847861705E11,2017-08-01 00:00:00,1.0
6.46929599906E11,2010-06-01 00:00:00,1.0
6.46979432582E11,2010-11-01 00:00:00,1.0
6.47039911413E11,2008-09-01 00:00:00,1.0
6.47213715718E11,2008-03-01 00:00:00,1.0
6.47285107627E11,2012-12-01 00:00:00,1.0
6.4733449196E11,2009-10-01 00:00:00,1.0
6.4737422237E11,2011-12-01 00:00:00,1.0
6.47383143472E11,2013-01-01 00:00:00,1.0
6.47391296903E11,2012-08-01 00:00:00,1.0
6.47406278129E11,2011-06-01 00:00:00,1.0
6.47467358933E11,2009-10-01 00:00:00,1.0
6.47505386442E11,2010-11-01 00:00:00,1.0
6.47567258798E11,2008-10-01 00:00:00,1.0
6.47648405121E11,2009-02-01 00:00:00,1.0
6.47755885365E11,2008-05-01 00:00:00,1.0
6.47770851179E11,2006-01-01 00:00:00,1.0
6.47812871906E11,2012-08-01 00:00:00,1.0
6.47813613505E11,2016-04-01 00:00:00,1.0
6.47856452736E11,2010-09-01 00:00:00,1.0
6.47995121239E11,2011-05-01 00:00:00,1.0
6.48074610162E11,2008-04-01 00:00:00,1.0
6.48159253131E11,2013-10-01 00:00:00,1.0
6.48369313743E11,2012-02-01 00:00:00,1.0
6.48736861942E11,2011-04-01 00:00:00,1.0
6.48776920073E11,2010-09-01 00:00:00,1.0
6.48799801734E11,2009-08-01 00:00:00,1.0
6.48868752584E11,2011-08-01 00:00:00,1.0
6.48982312495E11,2013-07-01 00:00:00,1.0
6.4923578287E11,2012-01-01 00:00:00,1.0
6.493117412E11,2014-09-01 00:00:00,1.0
6.49340247715E11,2012-01-01 00:00:00,1.0
6.49495405603E11,2014-08-01 00:00:00,1.0
6.49821147012E11,2010-09-01 00:00:00,1.0
6.49841020863E11,2008-02-01 00:00:00,1.0
6.50073848044E11,2011-10-01 00:00:00,1.0
6.50128197984E11,2015-06-01 00:00:00,1.0
6.50189533263E11,2012-02-01 00:00:00,1.0
6.50234654448E11,2010-07-01 00:00:00,1.0
6.50259237862E11,2013-04-01 00:00:00,1.0
6.50305046646E11,2011-12-01 00:00:00,1.0
6.50342492739E11,2012-02-01 00:00:00,1.0
6.50435510485E11,2012-09-01 00:00:00,1.0
6.50487043804E11,2011-05-01 00:00:00,1.0
6.50495074169E11,2012-06-01 00:00:00,1.0
6.50514224652E11,2016-04-01 00:00:00,1.0
6.50763983162E11,2009-07-01 00:00:00,1.0
6.50851245306E11,2010-09-01 00:00:00,1.0
6.50855971067E11,2006-03-01 00:00:00,1.0
6.50869315593E11,2009-06-01 00:00:00,1.0
6.50931300603E11,2014-06-01 00:00:00,1.0
6.50941702761E11,2012-07-01 00:00:00,1.0
6.50991138237E11,2010-07-01 00:00:00,1.0
6.51033555271E11,2012-02-01 00:00:00,1.0
6.51035062842E11,2011-10-01 00:00:00,1.0
6.51070802336E11,2011-05-01 00:00:00,1.0
6.5109614289E11,2012-03-01 00:00:00,1.0
6.51132235763E11,2012-11-01 00:00:00,1.0
6.51167590436E11,2013-01-01 00:00:00,1.0
6.51263816328E11,2015-02-01 00:00:00,1.0
6.51267337381E11,2013-06-01 00:00:00,1.0
