loan_id,orig_channel,seller_name,orig_int_rate,original_upb,original_loan_term,orig_date,first_pymt_date,orig_ltv,orig_cltv,num_borrowers,orig_dti,credit_score,first_time_buyer,loan_purpose,property_type,number_units,occ_type,prop_state,zip_code,primary_insurance_pct,product_type,coborrower_credit_score,mortgage_insurance_type,relo_mortgage_indicator,current_delq_status
6.65480881027E11,C,"CITIMORTGAGE, INC.",6.25,100000.0,360.0,07/2004,09/2004,45.0,45.0,1.0,32.0,774.0,N,P,SF,1.0,P,IL,601.0,,FRM,,,N,1.0
6.6548234393E11,R,"CITIMORTGAGE, INC.",5.875,108000.0,360.0,01/2005,03/2005,75.0,75.0,2.0,26.0,,N,R,CO,1.0,P,CA,917.0,,FRM,,,N,1.0
6.65559411853E11,C,"CITIMORTGAGE, INC.",6.0,83000.0,360.0,11/2004,01/2005,80.0,80.0,1.0,37.0,700.0,N,C,SF,1.0,P,WV,261.0,,FRM,,,N,1.0
6.65561397225E11,R,"CITIMORTGAGE, INC.",5.375,197000.0,180.0,01/2005,03/2005,81.0,81.0,1.0,59.0,754.0,N,R,SF,1.0,P,IL,620.0,6.0,FRM,,1.0,N,1.0
6.65601911385E11,R,"CITIMORTGAGE, INC.",5.25,149000.0,240.0,12/2004,02/2005,46.0,46.0,2.0,22.0,709.0,N,R,SF,1.0,P,CA,932.0,,FRM,,,N,1.0
6.65608124208E11,R,"CITIMORTGAGE, INC.",5.5,150000.0,180.0,01/2005,03/2005,50.0,64.0,2.0,25.0,700.0,N,C,SF,1.0,P,ME,39.0,,FRM,700.0,,N,1.0
6.65637629622E11,B,"CITIMORTGAGE, INC.",5.625,280000.0,360.0,01/2005,03/2005,70.0,70.0,2.0,4.0,673.0,N,C,SF,1.0,P,CO,802.0,,FRM,681.0,,N,1.0
6.65638845323E11,R,"CITIMORTGAGE, INC.",5.875,205000.0,360.0,01/2005,03/2005,60.0,60.0,1.0,25.0,567.0,N,C,SF,1.0,P,CA,911.0,,FRM,,,N,1.0
6.65675972033E11,R,"CITIMORTGAGE, INC.",5.375,206000.0,240.0,01/2005,03/2005,76.0,106.0,2.0,57.0,722.0,N,R,SF,1.0,P,PA,190.0,,FRM,,,N,1.0
6.65730049729E11,C,"CITIMORTGAGE, INC.",5.375,196000.0,360.0,11/2004,01/2005,80.0,80.0,1.0,21.0,721.0,N,P,CO,1.0,P,HI,968.0,,FRM,,,N,1.0
6.65753716124E11,C,"CITIMORTGAGE, INC.",6.375,200000.0,360.0,06/2004,08/2004,27.0,27.0,1.0,35.0,793.0,N,C,SF,1.0,P,CA,931.0,,FRM,,,N,1.0
6.6575967203E11,B,"CITIMORTGAGE, INC.",5.625,423000.0,360.0,01/2005,03/2005,90.0,90.0,2.0,49.0,663.0,Y,P,SF,2.0,P,NY,112.0,25.0,FRM,694.0,1.0,N,1.0
6.65765719026E11,C,"CITIMORTGAGE, INC.",5.125,175000.0,180.0,01/2005,03/2005,29.0,29.0,2.0,28.0,788.0,N,R,SF,1.0,P,NC,272.0,,FRM,788.0,,N,1.0
6.65777547917E11,C,"CITIMORTGAGE, INC.",5.375,227000.0,360.0,12/2004,02/2005,80.0,80.0,1.0,19.0,785.0,N,R,PU,1.0,P,ID,837.0,,FRM,,,N,1.0
6.65839469638E11,B,"CITIMORTGAGE, INC.",5.875,328000.0,360.0,12/2004,02/2005,80.0,80.0,1.0,36.0,641.0,N,C,SF,1.0,P,NY,115.0,,FRM,,,N,1.0
6.65840349198E11,R,"CITIMORTGAGE, INC.",5.875,95000.0,360.0,12/2004,02/2005,17.0,17.0,1.0,19.0,694.0,N,C,CP,1.0,P,NY,100.0,,FRM,,,N,1.0
6.65856224386E11,C,"CITIMORTGAGE, INC.",5.5,256000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,40.0,767.0,N,P,PU,1.0,P,CO,801.0,,FRM,767.0,,N,1.0
6.65916271468E11,B,"CITIMORTGAGE, INC.",5.5,186000.0,360.0,02/2005,04/2005,75.0,75.0,2.0,53.0,723.0,N,C,SF,1.0,P,MO,641.0,,FRM,726.0,,N,1.0
6.65924639939E11,C,"CITIMORTGAGE, INC.",5.75,320000.0,360.0,11/2004,01/2005,49.0,68.0,2.0,21.0,703.0,N,C,SF,1.0,P,NJ,88.0,,FRM,720.0,,N,1.0
6.65952651152E11,C,"CITIMORTGAGE, INC.",6.125,163000.0,360.0,12/2004,02/2005,52.0,52.0,1.0,19.0,637.0,N,C,CO,1.0,P,CA,912.0,,FRM,,,N,1.0
6.65959048385E11,C,"CITIMORTGAGE, INC.",5.5,126000.0,360.0,12/2004,02/2005,68.0,68.0,1.0,58.0,777.0,N,P,SF,1.0,P,OR,976.0,,FRM,,,N,1.0
6.65963636148E11,R,"CITIMORTGAGE, INC.",5.875,224000.0,360.0,01/2005,03/2005,67.0,76.0,2.0,39.0,651.0,N,C,PU,1.0,P,MD,211.0,,FRM,,,N,1.0
6.65971703474E11,B,"CITIMORTGAGE, INC.",5.375,200000.0,240.0,02/2005,04/2005,77.0,77.0,2.0,24.0,700.0,N,C,SF,1.0,P,NJ,85.0,,FRM,700.0,,N,1.0
6.65991425669E11,C,"CITIMORTGAGE, INC.",5.75,357000.0,360.0,02/2005,04/2005,80.0,95.0,2.0,26.0,758.0,N,P,SF,1.0,P,UT,840.0,,FRM,775.0,,N,1.0
6.66008655411E11,C,"CITIMORTGAGE, INC.",5.75,360000.0,360.0,01/2005,03/2005,78.0,78.0,2.0,51.0,610.0,N,C,SF,1.0,P,WI,549.0,,FRM,660.0,,N,1.0
6.66036788352E11,B,"CITIMORTGAGE, INC.",5.625,152000.0,360.0,12/2004,02/2005,80.0,95.0,1.0,30.0,648.0,N,P,SF,1.0,P,GA,300.0,,FRM,,,N,1.0
6.66069223033E11,C,"CITIMORTGAGE, INC.",5.75,275000.0,360.0,11/2004,01/2005,34.0,34.0,2.0,10.0,677.0,N,C,SF,4.0,P,CA,947.0,,FRM,684.0,,N,1.0
6.66169116282E11,R,"CITIMORTGAGE, INC.",5.5,234000.0,360.0,12/2004,02/2005,80.0,80.0,2.0,63.0,700.0,N,P,SF,1.0,P,MI,483.0,,FRM,,,N,1.0
6.66196335272E11,R,"CITIMORTGAGE, INC.",5.875,110000.0,360.0,02/2005,04/2005,65.0,78.0,2.0,38.0,754.0,N,C,SF,1.0,P,KS,662.0,,FRM,754.0,,N,1.0
6.66219510649E11,C,"CITIMORTGAGE, INC.",5.0,100000.0,120.0,01/2005,03/2005,27.0,27.0,2.0,11.0,762.0,N,P,PU,1.0,P,IL,604.0,,FRM,762.0,,N,1.0
6.66231266606E11,C,"CITIMORTGAGE, INC.",5.5,183000.0,240.0,11/2004,01/2005,52.0,52.0,1.0,42.0,699.0,N,C,SF,1.0,P,CA,956.0,,FRM,,,N,1.0
6.66276149073E11,C,"CITIMORTGAGE, INC.",5.75,114000.0,180.0,10/2004,12/2004,69.0,69.0,2.0,20.0,749.0,N,P,SF,1.0,P,TX,750.0,,FRM,,,N,1.0
6.66287198001E11,B,"CITIMORTGAGE, INC.",6.125,200000.0,360.0,01/2005,03/2005,73.0,73.0,1.0,43.0,668.0,N,C,SF,1.0,P,PA,180.0,,FRM,,,N,1.0
6.66289970113E11,C,"CITIMORTGAGE, INC.",6.125,81000.0,240.0,12/2004,02/2005,65.0,65.0,1.0,36.0,725.0,N,C,MH,1.0,P,MT,598.0,,FRM,,,N,1.0
6.66303807836E11,C,"CITIMORTGAGE, INC.",5.75,167000.0,360.0,01/2005,03/2005,90.0,90.0,1.0,24.0,674.0,N,R,SF,2.0,P,AK,995.0,25.0,FRM,,1.0,N,1.0
6.66322116687E11,C,"CITIMORTGAGE, INC.",5.375,275000.0,360.0,12/2004,03/2005,74.0,74.0,1.0,34.0,785.0,N,C,SF,1.0,P,CA,902.0,,FRM,,,N,1.0
6.66330608448E11,C,"CITIMORTGAGE, INC.",4.875,115000.0,180.0,12/2004,02/2005,77.0,77.0,2.0,52.0,759.0,N,C,SF,1.0,P,FL,329.0,,FRM,801.0,,N,1.0
6.66363198528E11,R,"CITIMORTGAGE, INC.",5.875,77000.0,360.0,12/2004,02/2005,21.0,21.0,2.0,11.0,702.0,N,C,SF,1.0,P,CA,917.0,,FRM,,,N,1.0
6.66369717838E11,B,"CITIMORTGAGE, INC.",4.875,273000.0,180.0,11/2004,02/2005,70.0,70.0,2.0,37.0,727.0,N,C,PU,1.0,P,VA,201.0,,FRM,754.0,,N,1.0
6.66377501789E11,C,"CITIMORTGAGE, INC.",5.75,163000.0,240.0,12/2004,02/2005,65.0,65.0,1.0,51.0,632.0,N,C,SF,1.0,P,CA,923.0,,FRM,,,N,1.0
6.6647409886E11,C,"CITIMORTGAGE, INC.",5.5,300000.0,360.0,12/2004,02/2005,70.0,70.0,1.0,27.0,773.0,N,C,SF,1.0,P,CA,917.0,,FRM,,,N,1.0
6.66513862207E11,R,"CITIMORTGAGE, INC.",5.75,124000.0,240.0,01/2005,03/2005,80.0,80.0,2.0,20.0,717.0,N,C,SF,2.0,P,CA,933.0,,FRM,,,N,1.0
6.66515402538E11,R,"CITIMORTGAGE, INC.",7.0,188000.0,360.0,03/2005,05/2005,80.0,80.0,2.0,51.0,735.0,N,P,CO,1.0,I,CA,958.0,,FRM,758.0,,N,1.0
6.66543027429E11,C,"CITIMORTGAGE, INC.",5.625,300000.0,360.0,12/2004,01/2005,80.0,80.0,2.0,26.0,627.0,N,C,SF,1.0,P,TN,370.0,,FRM,627.0,,N,1.0
6.6655941854E11,R,"CITIMORTGAGE, INC.",5.25,65000.0,180.0,11/2004,01/2005,66.0,66.0,2.0,14.0,594.0,N,R,SF,1.0,P,KY,427.0,,FRM,,,N,1.0
6.66567727116E11,C,"CITIMORTGAGE, INC.",5.125,200000.0,180.0,01/2005,03/2005,21.0,21.0,2.0,27.0,805.0,N,C,SF,1.0,P,CA,940.0,,FRM,808.0,,N,1.0
6.66626416071E11,C,"CITIMORTGAGE, INC.",5.375,349000.0,240.0,01/2005,03/2005,70.0,70.0,2.0,41.0,686.0,N,C,SF,1.0,P,CA,925.0,,FRM,686.0,,N,1.0
6.66653831505E11,C,"CITIMORTGAGE, INC.",5.875,193000.0,360.0,02/2005,04/2005,75.0,75.0,2.0,53.0,667.0,N,C,SF,1.0,P,NY,105.0,,FRM,680.0,,N,1.0
6.66745949527E11,C,"CITIMORTGAGE, INC.",5.625,238000.0,360.0,12/2004,02/2005,95.0,95.0,2.0,23.0,707.0,N,P,SF,1.0,P,AR,726.0,30.0,FRM,707.0,1.0,N,1.0
6.66750125625E11,B,"CITIMORTGAGE, INC.",5.875,163000.0,360.0,02/2005,04/2005,78.0,78.0,2.0,61.0,699.0,N,C,SF,1.0,P,MO,630.0,,FRM,699.0,,N,1.0
6.667502705E11,C,"CITIMORTGAGE, INC.",5.5,180000.0,360.0,02/2005,04/2005,51.0,51.0,1.0,49.0,,N,C,SF,1.0,P,CA,913.0,,FRM,,,N,1.0
6.66760792643E11,C,"CITIMORTGAGE, INC.",5.875,230000.0,360.0,01/2005,03/2005,64.0,64.0,2.0,31.0,609.0,N,C,SF,1.0,P,CA,925.0,,FRM,609.0,,N,1.0
6.66777032723E11,R,"CITIMORTGAGE, INC.",6.0,170000.0,360.0,01/2005,03/2005,42.0,49.0,1.0,36.0,755.0,N,R,SF,1.0,P,MN,554.0,,FRM,,,N,1.0
6.66777243009E11,C,"CITIMORTGAGE, INC.",5.75,115000.0,360.0,11/2004,01/2005,62.0,62.0,1.0,32.0,751.0,N,P,SF,1.0,P,OR,970.0,,FRM,,,N,1.0
6.66779790385E11,R,"CITIMORTGAGE, INC.",5.875,240000.0,360.0,07/2004,09/2004,80.0,90.0,2.0,48.0,682.0,Y,P,PU,1.0,P,WA,983.0,,FRM,,,N,1.0
6.66806170613E11,C,"CITIMORTGAGE, INC.",6.5,172000.0,360.0,11/2004,01/2005,80.0,80.0,1.0,48.0,692.0,N,R,SF,1.0,P,UT,840.0,,FRM,,,N,1.0
6.66842288955E11,C,"CITIMORTGAGE, INC.",5.875,154000.0,360.0,01/2005,03/2005,80.0,95.0,1.0,40.0,713.0,N,P,PU,1.0,P,TX,786.0,,FRM,,,N,1.0
6.66926493899E11,R,"CITIMORTGAGE, INC.",6.0,342000.0,360.0,10/2004,12/2004,90.0,90.0,2.0,27.0,651.0,Y,P,SF,1.0,P,NY,105.0,25.0,FRM,794.0,1.0,N,1.0
6.66953570315E11,C,"CITIMORTGAGE, INC.",6.125,285000.0,360.0,02/2005,04/2005,75.0,75.0,1.0,33.0,602.0,N,C,SF,1.0,P,MD,207.0,,FRM,,,N,1.0
6.67035347758E11,C,"CITIMORTGAGE, INC.",6.375,98000.0,360.0,01/2005,03/2005,80.0,80.0,1.0,26.0,752.0,N,P,SF,1.0,P,OH,440.0,,FRM,,,N,1.0
6.67051707083E11,C,"CITIMORTGAGE, INC.",6.125,80000.0,360.0,12/2004,02/2005,37.0,37.0,1.0,22.0,811.0,N,C,SF,1.0,S,NV,891.0,,FRM,,,N,1.0
6.67060421141E11,C,"CITIMORTGAGE, INC.",5.625,180000.0,360.0,12/2004,02/2005,80.0,95.0,2.0,28.0,775.0,Y,P,SF,1.0,P,PA,190.0,,FRM,787.0,,N,1.0
6.67067394775E11,B,"CITIMORTGAGE, INC.",5.375,237000.0,360.0,01/2005,03/2005,58.0,58.0,2.0,47.0,802.0,N,R,SF,1.0,P,IL,600.0,,FRM,802.0,,N,1.0
6.67105688579E11,C,"CITIMORTGAGE, INC.",5.875,162000.0,360.0,01/2005,03/2005,95.0,95.0,2.0,43.0,771.0,Y,P,PU,1.0,P,TX,750.0,25.0,FRM,764.0,1.0,N,1.0
6.67107658144E11,C,"CITIMORTGAGE, INC.",5.5,264000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,22.0,783.0,N,P,PU,1.0,P,CO,801.0,,FRM,806.0,,N,1.0
6.67114027705E11,R,"CITIMORTGAGE, INC.",6.0,300000.0,360.0,02/2005,04/2005,37.0,37.0,1.0,48.0,734.0,N,C,SF,1.0,P,CA,943.0,,FRM,,,N,1.0
6.67131302814E11,C,"CITIMORTGAGE, INC.",6.0,184000.0,360.0,01/2005,03/2005,80.0,80.0,1.0,16.0,744.0,N,P,SF,2.0,P,NY,105.0,,FRM,,,N,1.0
6.67251238838E11,R,"CITIMORTGAGE, INC.",5.875,170000.0,360.0,12/2004,02/2005,63.0,63.0,2.0,20.0,748.0,N,C,PU,1.0,P,IL,600.0,,FRM,,,N,1.0
6.67256944174E11,C,"CITIMORTGAGE, INC.",5.875,277000.0,360.0,02/2005,04/2005,90.0,90.0,1.0,57.0,653.0,N,P,SF,1.0,P,NY,125.0,25.0,FRM,,1.0,N,1.0
6.67286875358E11,C,"CITIMORTGAGE, INC.",4.875,128000.0,180.0,02/2005,04/2005,67.0,67.0,2.0,23.0,753.0,N,C,SF,1.0,P,NY,140.0,,FRM,753.0,,N,1.0
6.67409329402E11,R,"CITIMORTGAGE, INC.",6.625,63000.0,360.0,12/2004,02/2005,23.0,23.0,1.0,24.0,792.0,Y,P,CO,1.0,P,MD,211.0,,FRM,,,N,1.0
6.67521187503E11,C,"CITIMORTGAGE, INC.",5.625,300000.0,360.0,01/2005,03/2005,57.0,57.0,2.0,32.0,673.0,N,C,SF,1.0,P,CA,949.0,,FRM,673.0,,N,1.0
6.67601922138E11,C,"CITIMORTGAGE, INC.",4.5,277000.0,180.0,01/2005,03/2005,60.0,60.0,2.0,57.0,701.0,N,C,SF,1.0,P,NY,117.0,,FRM,704.0,,N,1.0
6.67611810765E11,C,"CITIMORTGAGE, INC.",5.625,61000.0,360.0,11/2004,01/2005,56.0,56.0,1.0,48.0,774.0,N,P,PU,1.0,P,AZ,850.0,,FRM,,,N,1.0
6.67725845634E11,R,"CITIMORTGAGE, INC.",5.875,112000.0,360.0,12/2004,02/2005,66.0,66.0,2.0,33.0,760.0,N,C,SF,1.0,P,FL,329.0,,FRM,775.0,,N,1.0
6.67736590245E11,R,"CITIMORTGAGE, INC.",5.5,195000.0,144.0,12/2004,02/2005,64.0,64.0,1.0,26.0,748.0,N,R,CO,1.0,P,CA,912.0,,FRM,,,N,1.0
6.67746494787E11,R,"CITIMORTGAGE, INC.",5.875,221000.0,360.0,02/2005,04/2005,78.0,96.0,2.0,34.0,659.0,Y,P,SF,2.0,P,NY,112.0,,FRM,,,N,1.0
6.67807703718E11,B,"CITIMORTGAGE, INC.",5.75,107000.0,360.0,12/2004,02/2005,49.0,49.0,1.0,19.0,808.0,N,C,SF,1.0,P,CO,802.0,,FRM,,,N,1.0
6.67812189306E11,C,"CITIMORTGAGE, INC.",5.75,316000.0,360.0,01/2005,03/2005,78.0,78.0,2.0,35.0,705.0,N,P,SF,1.0,P,OR,970.0,,FRM,800.0,,N,1.0
6.67815866313E11,B,"CITIMORTGAGE, INC.",5.375,246000.0,360.0,01/2005,03/2005,79.0,79.0,1.0,18.0,781.0,N,R,PU,1.0,P,NC,275.0,,FRM,,,N,1.0
6.67871557854E11,R,"CITIMORTGAGE, INC.",5.875,157000.0,360.0,11/2004,01/2005,60.0,66.0,2.0,14.0,782.0,N,R,SF,1.0,P,VT,54.0,,FRM,,,N,1.0
6.67893412628E11,B,"CITIMORTGAGE, INC.",6.0,169000.0,360.0,01/2005,03/2005,56.0,56.0,1.0,14.0,810.0,N,R,PU,1.0,P,GA,300.0,,FRM,,,N,1.0
6.67921736721E11,B,"CITIMORTGAGE, INC.",5.625,229000.0,180.0,02/2005,04/2005,80.0,80.0,2.0,24.0,730.0,N,R,SF,1.0,P,IN,470.0,,FRM,752.0,,N,1.0
6.67939961846E11,C,"CITIMORTGAGE, INC.",5.625,274000.0,360.0,11/2004,01/2005,78.0,78.0,1.0,51.0,610.0,N,C,SF,1.0,P,IL,605.0,,FRM,,,N,1.0
6.67943314053E11,R,"CITIMORTGAGE, INC.",5.625,127000.0,240.0,12/2004,02/2005,63.0,63.0,1.0,34.0,690.0,N,C,SF,1.0,P,IL,606.0,,FRM,,,N,1.0
6.67945739611E11,C,"CITIMORTGAGE, INC.",5.75,124000.0,360.0,11/2004,01/2005,71.0,71.0,2.0,13.0,,N,R,PU,1.0,P,IN,462.0,,FRM,791.0,,N,1.0
6.6795596963E11,R,"CITIMORTGAGE, INC.",5.75,192000.0,360.0,11/2004,01/2005,46.0,46.0,2.0,10.0,773.0,N,R,SF,1.0,P,IA,503.0,,FRM,,,N,1.0
6.67974485672E11,C,"CITIMORTGAGE, INC.",5.75,150000.0,360.0,09/2004,11/2004,53.0,53.0,2.0,38.0,811.0,N,C,PU,1.0,P,CA,952.0,,FRM,811.0,,N,1.0
6.68081419667E11,C,"CITIMORTGAGE, INC.",5.5,107000.0,360.0,11/2004,01/2005,73.0,73.0,1.0,38.0,763.0,Y,P,PU,1.0,P,LA,704.0,,FRM,,,N,1.0
6.68126400073E11,C,"CITIMORTGAGE, INC.",5.625,222000.0,360.0,12/2004,02/2005,79.0,89.0,2.0,21.0,637.0,N,C,SF,1.0,P,NC,283.0,,FRM,691.0,,N,1.0
6.68165393393E11,C,"CITIMORTGAGE, INC.",6.0,175000.0,300.0,12/2004,02/2005,58.0,58.0,1.0,44.0,675.0,N,C,SF,1.0,P,CA,933.0,,FRM,,,N,1.0
6.6816769655E11,C,"CITIMORTGAGE, INC.",5.875,232000.0,360.0,11/2004,01/2005,80.0,92.0,2.0,35.0,680.0,N,P,PU,1.0,P,NE,681.0,,FRM,790.0,,N,1.0
6.68189751815E11,B,"CITIMORTGAGE, INC.",5.5,50000.0,180.0,01/2005,03/2005,55.0,55.0,2.0,28.0,788.0,N,C,SF,1.0,P,MO,639.0,,FRM,795.0,,N,1.0
6.68203824747E11,C,"CITIMORTGAGE, INC.",6.875,181000.0,360.0,07/2004,09/2004,95.0,95.0,1.0,38.0,743.0,Y,P,CO,1.0,P,NJ,70.0,30.0,FRM,,1.0,N,1.0
6.68255353467E11,R,"CITIMORTGAGE, INC.",5.875,84000.0,360.0,12/2004,02/2005,76.0,76.0,1.0,7.0,773.0,N,R,PU,1.0,S,CA,922.0,,FRM,,,N,1.0
6.68255788858E11,C,"CITIMORTGAGE, INC.",5.25,174000.0,240.0,10/2004,01/2005,71.0,75.0,2.0,34.0,646.0,N,R,SF,1.0,P,LA,707.0,,FRM,646.0,,N,1.0
6.68346122013E11,R,"CITIMORTGAGE, INC.",5.625,60000.0,180.0,01/2005,03/2005,40.0,40.0,1.0,43.0,573.0,N,C,SF,1.0,P,FL,342.0,,FRM,,,N,1.0
6.68379849917E11,C,"CITIMORTGAGE, INC.",5.625,299000.0,360.0,12/2004,02/2005,67.0,67.0,2.0,35.0,744.0,N,P,SF,1.0,P,MA,17.0,,FRM,766.0,,N,1.0
6.68432165752E11,C,"CITIMORTGAGE, INC.",5.75,178000.0,360.0,09/2004,11/2004,75.0,75.0,1.0,34.0,804.0,Y,P,SF,1.0,P,CA,937.0,,FRM,,,N,1.0
6.68471929081E11,R,"CITIMORTGAGE, INC.",5.5,142000.0,360.0,01/2005,03/2005,56.0,56.0,2.0,54.0,647.0,N,C,SF,1.0,P,CA,953.0,,FRM,,,N,1.0
6.68500454935E11,B,"CITIMORTGAGE, INC.",5.875,360000.0,360.0,02/2005,04/2005,77.0,77.0,2.0,48.0,735.0,N,C,SF,1.0,P,MA,18.0,,FRM,745.0,,N,1.0
6.68522789378E11,B,"CITIMORTGAGE, INC.",6.0,80000.0,360.0,11/2004,01/2005,77.0,77.0,1.0,42.0,681.0,N,C,SF,1.0,P,MO,633.0,,FRM,,,N,1.0
6.68545525587E11,C,"CITIMORTGAGE, INC.",5.625,96000.0,360.0,12/2004,02/2005,42.0,42.0,1.0,34.0,762.0,N,R,SF,1.0,P,OH,441.0,,FRM,,,N,1.0
6.68548279555E11,C,"CITIMORTGAGE, INC.",5.25,145000.0,120.0,12/2004,02/2005,36.0,61.0,2.0,44.0,801.0,N,R,SF,1.0,P,MN,550.0,,FRM,813.0,,N,1.0
6.68560899795E11,C,"CITIMORTGAGE, INC.",5.875,351000.0,360.0,11/2004,01/2005,76.0,76.0,2.0,15.0,690.0,N,R,SF,1.0,P,CA,956.0,,FRM,690.0,,Y,1.0
6.68581355053E11,C,"CITIMORTGAGE, INC.",5.375,212000.0,240.0,01/2005,03/2005,44.0,50.0,1.0,39.0,791.0,N,C,SF,1.0,P,CA,920.0,,FRM,,,N,1.0
6.68657300156E11,C,"CITIMORTGAGE, INC.",6.25,188000.0,360.0,12/2004,02/2005,80.0,95.0,1.0,36.0,775.0,Y,P,SF,1.0,P,PA,190.0,,FRM,,,N,1.0
6.68659716097E11,C,"CITIMORTGAGE, INC.",5.375,317000.0,360.0,12/2004,02/2005,76.0,90.0,2.0,32.0,652.0,N,P,PU,1.0,P,TX,750.0,,FRM,698.0,,N,1.0
6.68706606036E11,C,"CITIMORTGAGE, INC.",5.75,174000.0,360.0,12/2004,02/2005,80.0,90.0,2.0,63.0,709.0,N,P,PU,1.0,P,PA,156.0,,FRM,732.0,,N,1.0
6.68724585765E11,R,"CITIMORTGAGE, INC.",5.125,161000.0,360.0,01/2005,03/2005,80.0,90.0,1.0,34.0,765.0,Y,P,PU,1.0,P,AZ,852.0,,FRM,,,Y,1.0
6.687421174E11,B,"CITIMORTGAGE, INC.",6.25,144000.0,360.0,02/2005,04/2005,80.0,80.0,2.0,30.0,,N,C,PU,1.0,P,AZ,857.0,,FRM,781.0,,N,1.0
6.68747679361E11,C,"CITIMORTGAGE, INC.",5.375,138000.0,240.0,12/2004,02/2005,58.0,58.0,1.0,30.0,790.0,N,C,PU,1.0,P,FL,335.0,,FRM,,,N,1.0
6.68756590305E11,C,"CITIMORTGAGE, INC.",5.625,238000.0,360.0,01/2005,03/2005,80.0,80.0,1.0,54.0,792.0,N,C,SF,1.0,P,CA,953.0,,FRM,,,N,1.0
6.68778484697E11,C,"CITIMORTGAGE, INC.",5.75,352000.0,360.0,12/2004,02/2005,80.0,86.0,2.0,51.0,618.0,N,P,SF,1.0,P,NJ,85.0,,FRM,618.0,,N,1.0
6.68840822208E11,C,"CITIMORTGAGE, INC.",4.75,123000.0,180.0,01/2005,03/2005,29.0,29.0,1.0,21.0,808.0,N,R,CO,1.0,P,CA,910.0,,FRM,,,N,1.0
6.68851517407E11,C,"CITIMORTGAGE, INC.",5.75,131000.0,360.0,01/2005,03/2005,57.0,57.0,1.0,45.0,782.0,Y,P,SF,1.0,P,MA,15.0,,FRM,,,N,1.0
6.68895530721E11,C,"CITIMORTGAGE, INC.",6.25,86000.0,360.0,12/2004,02/2005,80.0,80.0,1.0,47.0,686.0,N,R,SF,1.0,P,WA,992.0,,FRM,,,N,1.0
6.68895726124E11,C,"CITIMORTGAGE, INC.",5.5,40000.0,180.0,12/2004,02/2005,64.0,64.0,2.0,23.0,629.0,N,C,SF,1.0,P,MO,647.0,,FRM,688.0,,N,1.0
6.6891630662E11,R,"CITIMORTGAGE, INC.",5.5,50000.0,180.0,12/2004,02/2005,19.0,19.0,1.0,23.0,721.0,N,C,SF,1.0,P,CA,923.0,,FRM,,,N,1.0
6.68928258198E11,C,"CITIMORTGAGE, INC.",5.75,85000.0,360.0,01/2005,03/2005,65.0,65.0,1.0,26.0,782.0,N,R,SF,1.0,P,TX,757.0,,FRM,,,N,1.0
6.68970153251E11,C,"CITIMORTGAGE, INC.",5.625,167000.0,360.0,10/2004,12/2004,95.0,95.0,2.0,50.0,634.0,N,P,SF,1.0,P,VA,234.0,30.0,FRM,653.0,1.0,N,1.0
6.69007969692E11,C,"CITIMORTGAGE, INC.",5.625,169000.0,360.0,09/2004,11/2004,43.0,43.0,1.0,48.0,735.0,N,R,SF,1.0,P,CA,923.0,,FRM,,,N,1.0
6.69022828708E11,R,"CITIMORTGAGE, INC.",5.25,123000.0,360.0,02/2005,04/2005,59.0,59.0,2.0,29.0,775.0,N,R,SF,1.0,P,CA,925.0,,FRM,,,N,1.0
6.69080115241E11,C,"CITIMORTGAGE, INC.",5.75,90000.0,360.0,12/2004,02/2005,68.0,68.0,2.0,17.0,762.0,N,C,SF,1.0,P,IA,522.0,,FRM,762.0,,N,1.0
6.69086344139E11,B,"CITIMORTGAGE, INC.",5.875,285000.0,360.0,01/2005,03/2005,59.0,59.0,2.0,36.0,778.0,Y,P,CO,1.0,P,NY,104.0,,FRM,790.0,,N,1.0
6.69087294287E11,C,"CITIMORTGAGE, INC.",6.0,275000.0,360.0,09/2004,12/2004,48.0,48.0,2.0,46.0,801.0,N,P,SF,1.0,P,CA,950.0,,FRM,756.0,,N,1.0
6.69097926729E11,C,"CITIMORTGAGE, INC.",5.625,167000.0,360.0,12/2004,02/2005,65.0,65.0,2.0,7.0,720.0,N,R,SF,1.0,P,AZ,853.0,,FRM,734.0,,N,1.0
6.69129928582E11,C,"CITIMORTGAGE, INC.",5.875,207000.0,360.0,01/2005,03/2005,95.0,95.0,2.0,37.0,695.0,Y,P,PU,1.0,P,PA,194.0,35.0,FRM,744.0,1.0,N,1.0
6.69131008987E11,C,"CITIMORTGAGE, INC.",6.125,148000.0,360.0,01/2005,03/2005,90.0,90.0,2.0,46.0,691.0,N,R,SF,1.0,P,SC,295.0,25.0,FRM,699.0,1.0,N,1.0
6.69153853333E11,R,"CITIMORTGAGE, INC.",5.5,168000.0,180.0,12/2004,02/2005,55.0,55.0,2.0,18.0,738.0,N,C,SF,1.0,P,OH,452.0,,FRM,738.0,,N,1.0
6.69175355635E11,R,"CITIMORTGAGE, INC.",5.5,60000.0,180.0,01/2005,03/2005,54.0,54.0,1.0,35.0,660.0,N,C,CO,1.0,P,FL,333.0,,FRM,,,N,1.0
